video	label
01992	all
65043	all
01995	all
67356	all
01998	all
02000	all
70244	black
06472	black
06473	black
06474	black
06475	black
06477	black
06478	black
06480	black
65200	black
06471	black
67414	black
06482	black
06484	black
06485	black
06486	black
69281	cool
65403	cool
13213	cool
13214	cool
13216	cool
13217	cool
13199	cool
13200	cool
13201	cool
13202	cool
13205	cool
13206	cool
13208	cool
13209	cool
68050	already_done_finish_finish
68674	already_done_finish_finish
68688	already_done_finish_finish
21943	already_done_finish_finish
21945	already_done_finish_finish
21950	already_done_finish_finish
65721	already_done_finish_finish
21941	already_done_finish_finish
67663	already_done_finish_finish
21951	already_done_finish_finish
21953	already_done_finish_finish
21954	already_done_finish_finish
21955	already_done_finish_finish
21956	already_done_finish_finish
28125	hot
28108	hot
28109	hot
28110	hot
28111	hot
28113	hot
28114	hot
28115	hot
28116	hot
28107	hot
28118	hot
28120	hot
28122	hot
28123	hot
28124	hot
33266	like_similar
70299	like_similar
33285	like_similar
33267	like_similar
33269	like_similar
33273	like_similar
33274	like_similar
33277	like_similar
33278	like_similar
33279	like_similar
33281	like_similar
33282	like_similar
33283	like_similar
33284	like_similar
34823	many_numerous
34824	many_numerous
34825	many_numerous
34826	many_numerous
34827	many_numerous
34829	many_numerous
34830	many_numerous
34831	many_numerous
67873	many_numerous
34832	many_numerous
34833	many_numerous
34835	many_numerous
34837	many_numerous
34838	many_numerous
34839	many_numerous
36946	mom_mother
36930	mom_mother
36931	mom_mother
36932	mom_mother
36933	mom_mother
36936	mom_mother
36937	mom_mother
36938	mom_mother
66147	mom_mother
66146	mom_mother
36929	mom_mother
36939	mom_mother
36941	mom_mother
36942	mom_mother
36944	mom_mother
70345	now
68694	now
68770	now
68114	now
38999	now
39001	now
39002	now
39003	now
38990	now
67937	now
39004	now
39006	now
38995	now
38996	now
38997	now
70249	orange
68122	orange
40115	orange
40116	orange
40117	orange
40119	orange
40120	orange
40121	orange
40122	orange
40123	orange
66246	orange
40124	orange
40128	orange
40129	orange
40130	orange
56573	desk_table
56574	desk_table
56557	desk_table
56576	desk_table
56577	desk_table
56579	desk_table
56558	desk_table
56556	desk_table
56560	desk_table
56563	desk_table
56564	desk_table
56566	desk_table
56568	desk_table
56569	desk_table
56571	desk_table
69092	grateful_thanksgiving
57645	grateful_thanksgiving
57647	grateful_thanksgiving
57630	grateful_thanksgiving
57631	grateful_thanksgiving
57632	grateful_thanksgiving
57633	grateful_thanksgiving
57634	grateful_thanksgiving
67292	grateful_thanksgiving
57635	grateful_thanksgiving
57636	grateful_thanksgiving
57638	grateful_thanksgiving
57641	grateful_thanksgiving
57642	grateful_thanksgiving
57643	grateful_thanksgiving
68330	what
62968	what
62982	what
62970	what
62984	what
62971	what
66769	what
67057	what
62986	what
62973	what
62964	what
67058	what
62979	what
62966	what
63679	woman
63665	woman
63666	woman
63667	woman
63668	woman
63670	woman
63671	woman
63672	woman
63673	woman
66798	woman
66799	woman
67078	woman
63676	woman
63677	woman
63678	woman
05644	bed
05629	bed
05630	bed
05631	bed
05632	bed
05633	bed
05634	bed
05635	bed
05636	bed
65162	bed
05637	bed
65161	bed
05638	bed
05641	bed
05642	bed
68274	blue
68010	blue
06835	blue
06836	blue
06837	blue
06838	blue
06839	blue
06840	blue
06841	blue
65216	blue
06832	blue
06842	blue
06844	blue
06833	blue
06834	blue
07389	bowling
07390	bowling
07391	bowling
07392	bowling
07393	bowling
07394	bowling
07395	bowling
07396	bowling
07397	bowling
65242	bowling
65241	bowling
67431	bowling
07399	bowling
07401	bowling
07402	bowling
08950	able_can
08951	able_can
08952	able_can
08953	able_can
08955	able_can
08935	able_can
08936	able_can
08937	able_can
08938	able_can
08939	able_can
08942	able_can
08944	able_can
08946	able_can
08948	able_can
08949	able_can
17076	dog
69298	dog
68632	dog
17084	dog
17085	dog
17086	dog
17087	dog
17088	dog
17090	dog
17091	dog
17092	dog
65507	dog
17093	dog
17095	dog
69016	family
20980	family
20981	family
20982	family
20983	family
20984	family
20985	family
20986	family
20987	family
65677	family
20978	family
20988	family
20990	family
20992	family
20979	family
69325	fish
22129	fish
22130	fish
22115	fish
22116	fish
22118	fish
22119	fish
22120	fish
22121	fish
65731	fish
22124	fish
22125	fish
22127	fish
68528	graduate_graduation
25337	graduate_graduation
25338	graduate_graduation
25339	graduate_graduation
25322	graduate_graduation
25323	graduate_graduation
25324	graduate_graduation
25325	graduate_graduation
25326	graduate_graduation
25327	graduate_graduation
25328	graduate_graduation
25329	graduate_graduation
25321	graduate_graduation
25332	graduate_graduation
25333	graduate_graduation
68396	hat
68068	hat
26713	hat
26736	hat
26712	hat
26739	hat
26741	hat
26714	hat
26715	hat
26716	hat
26717	hat
26719	hat
26722	hat
26724	hat
26726	hat
68350	hearing
68070	hearing
26972	hearing
26973	hearing
26974	hearing
26975	hearing
26976	hearing
26977	hearing
26978	hearing
26971	hearing
26980	hearing
26981	hearing
26983	hearing
26985	hearing
26986	hearing
31765	kiss
31766	kiss
31767	kiss
31752	kiss
31753	kiss
31754	kiss
31755	kiss
31756	kiss
65996	kiss
67817	kiss
31762	kiss
31763	kiss
31764	kiss
32146	language
68084	language
68085	language
32158	language
32160	language
32161	language
32162	language
32163	language
66008	language
66007	language
32164	language
32165	language
32155	language
32319	later
32335	later
32336	later
32337	later
32338	later
32321	later
32322	later
32324	later
32326	later
32327	later
32328	later
66014	later
32333	later
32334	later
68794	father_man
34746	father_man
34733	father_man
34734	father_man
34736	father_man
34737	father_man
34738	father_man
34739	father_man
34741	father_man
66098	father_man
66099	father_man
34732	father_man
34742	father_man
34744	father_man
34745	father_man
51054	shirt
68928	shirt
51057	shirt
51056	shirt
51058	shirt
51059	shirt
51060	shirt
51061	shirt
51063	shirt
51064	shirt
67188	shirt
51069	shirt
51070	shirt
51072	shirt
68162	study
68624	study
55364	study
55365	study
55366	study
55367	study
55368	study
55369	study
55370	study
66575	study
55361	study
55372	study
55374	study
55362	study
55363	study
56851	tall
56852	tall
56838	tall
56839	tall
56841	tall
56842	tall
56844	tall
56846	tall
66592	tall
56837	tall
67279	tall
56848	tall
56849	tall
68622	white
68182	white
70245	white
63204	white
63205	white
63206	white
63207	white
63208	white
63209	white
63200	white
63210	white
63212	white
63214	white
63202	white
63203	white
70296	mistake_wrong
70132	mistake_wrong
64087	mistake_wrong
64088	mistake_wrong
64089	mistake_wrong
64090	mistake_wrong
64091	mistake_wrong
64092	mistake_wrong
64093	mistake_wrong
64084	mistake_wrong
67009	mistake_wrong
64094	mistake_wrong
64096	mistake_wrong
64085	mistake_wrong
64086	mistake_wrong
00618	accident_crash
00639	accident_crash
00624	accident_crash
00628	accident_crash
00629	accident_crash
00630	accident_crash
00631	accident_crash
00632	accident_crash
65009	accident_crash
00623	accident_crash
00633	accident_crash
00636	accident_crash
00638	accident_crash
68003	apple
68576	apple
70309	apple
03005	apple
03006	apple
03007	apple
03008	apple
65085	apple
65084	apple
67367	apple
03000	apple
03001	apple
03002	apple
03003	apple
70107	bird_bird_chicken_duck
06333	bird_bird_chicken_duck
06334	bird_bird_chicken_duck
06336	bird_bird_chicken_duck
06337	bird_bird_chicken_duck
06338	bird_bird_chicken_duck
06339	bird_bird_chicken_duck
65187	bird_bird_chicken_duck
67411	bird_bird_chicken_duck
06341	bird_bird_chicken_duck
06342	bird_bird_chicken_duck
06343	bird_bird_chicken_duck
06331	bird_bird_chicken_duck
06332	bird_bird_chicken_duck
09966	adjust_change_change_change_transform_translate
09967	adjust_change_change_change_transform_translate
09968	adjust_change_change_change_transform_translate
09969	adjust_change_change_change_transform_translate
09970	adjust_change_change_change_transform_translate
09953	adjust_change_change_change_transform_translate
09954	adjust_change_change_change_transform_translate
65332	adjust_change_change_change_transform_translate
09956	adjust_change_change_change_transform_translate
09949	adjust_change_change_change_transform_translate
09960	adjust_change_change_change_transform_translate
09961	adjust_change_change_change_transform_translate
09962	adjust_change_change_change_transform_translate
09963	adjust_change_change_change_transform_translate
68202	color_pencil
68027	color_pencil
11771	color_pencil
11773	color_pencil
11774	color_pencil
11775	color_pencil
11776	color_pencil
11767	color_pencil
11777	color_pencil
11779	color_pencil
11780	color_pencil
11768	color_pencil
11769	color_pencil
11770	color_pencil
69282	corn
13337	corn
13326	corn
13327	corn
13328	corn
13329	corn
13330	corn
13331	corn
65408	corn
65409	corn
13323	corn
67531	corn
13333	corn
69283	buffalo_cow
13697	buffalo_cow
13699	buffalo_cow
13700	buffalo_cow
13701	buffalo_cow
13702	buffalo_cow
13704	buffalo_cow
13695	buffalo_cow
67536	buffalo_cow
13705	buffalo_cow
13706	buffalo_cow
13707	buffalo_cow
13709	buffalo_cow
70152	dance
68988	dance
69048	dance
14627	dance
14628	dance
14629	dance
14630	dance
65434	dance
14631	dance
14633	dance
14622	dance
14623	dance
14624	dance
14625	dance
69290	dark
14674	dark
14675	dark
14676	dark
14677	dark
14678	dark
14679	dark
14680	dark
65439	dark
65440	dark
14671	dark
14681	dark
14684	dark
17007	doctor
68842	doctor
70049	doctor
17015	doctor
17017	doctor
17018	doctor
17019	doctor
65503	doctor
65504	doctor
17013	doctor
17025	doctor
17026	doctor
17014	doctor
68520	eat_food
68044	eat_food
69086	eat_food
18328	eat_food
18329	eat_food
18331	eat_food
18332	eat_food
65601	eat_food
67610	eat_food
18333	eat_food
18334	eat_food
18335	eat_food
18324	eat_food
18325	eat_food
68046	enjoy
70051	enjoy
19261	enjoy
19263	enjoy
19264	enjoy
19265	enjoy
19266	enjoy
65635	enjoy
67624	enjoy
19268	enjoy
19269	enjoy
19258	enjoy
19259	enjoy
19260	enjoy
68692	forget
68054	forget
70376	forget
22955	forget
22956	forget
22959	forget
22960	forget
22961	forget
22963	forget
22965	forget
22966	forget
22967	forget
22952	forget
22953	forget
69343	give
24655	give
24656	give
24657	give
24659	give
24660	give
24638	give
24640	give
24643	give
24645	give
24648	give
24651	give
24652	give
66010	end_final_last_last_last_past
68086	end_final_last_last_last_past
69068	end_final_last_last_last_past
32248	end_final_last_last_last_past
32249	end_final_last_last_last_past
32250	end_final_last_last_last_past
32251	end_final_last_last_last_past
32252	end_final_last_last_last_past
32254	end_final_last_last_last_past
32257	end_final_last_last_last_past
32259	end_final_last_last_last_past
32260	end_final_last_last_last_past
32261	end_final_last_last_last_past
68974	meet
35511	meet
35512	meet
35514	meet
35515	meet
35516	meet
35517	meet
35518	meet
35509	meet
35519	meet
35520	meet
35521	meet
35522	meet
35523	meet
42827	pink
69430	pink
70246	pink
42831	pink
42832	pink
42835	pink
42836	pink
42838	pink
66296	pink
42829	pink
67990	pink
42843	pink
42830	pink
42974	pizza
42958	pizza
42959	pizza
42961	pizza
66297	pizza
42963	pizza
42964	pizza
42956	pizza
42966	pizza
42967	pizza
42969	pizza
42971	pizza
42972	pizza
68288	party_play_play_theater
68133	party_play_play_theater
43170	party_play_play_theater
43172	party_play_play_theater
43173	party_play_play_theater
43174	party_play_play_theater
43175	party_play_play_theater
67081	party_play_play_theater
43177	party_play_play_theater
43179	party_play_play_theater
43180	party_play_play_theater
43167	party_play_play_theater
43168	party_play_play_theater
43169	party_play_play_theater
68218	school
68510	school
70207	school
49601	school
49602	school
49603	school
49604	school
49595	school
49605	school
49596	school
49597	school
49598	school
49599	school
49600	school
50037	secretary
50038	secretary
50039	secretary
50040	secretary
50042	secretary
50043	secretary
50044	secretary
50045	secretary
66441	secretary
50046	secretary
50047	secretary
50048	secretary
50049	secretary
51206	short
70355	short
51221	short
51223	short
51225	short
51226	short
51228	short
51229	short
66469	short
51231	short
51232	short
51235	short
51236	short
68294	time
70356	time
68171	time
58503	time
58504	time
58505	time
58506	time
66644	time
67309	time
58508	time
58498	time
58499	time
58500	time
58501	time
68178	want
68540	want
62246	want
62248	want
62249	want
62250	want
62251	want
62253	want
67038	want
62256	want
62257	want
62258	want
62259	want
62245	want
63804	work
63805	work
63806	work
63790	work
63791	work
63792	work
63793	work
63794	work
66804	work
67003	work
63799	work
63801	work
63802	work
63803	work
01383	africa
01384	africa
01385	africa
01387	africa
01388	africa
01390	africa
65029	africa
67350	africa
01392	africa
01393	africa
01395	africa
01396	africa
68612	basketball
05230	basketball
05231	basketball
05233	basketball
05234	basketball
05237	basketball
05238	basketball
65144	basketball
65145	basketball
05229	basketball
67392	basketball
05241	basketball
05243	basketball
65192	birthday
68338	birthday
70357	birthday
70359	birthday
06365	birthday
06367	birthday
06368	birthday
06359	birthday
67413	birthday
06371	birthday
06361	birthday
06363	birthday
70242	brown
69028	brown
07963	brown
07966	brown
07967	brown
07969	brown
65263	brown
07960	brown
67446	brown
07971	brown
07972	brown
07961	brown
07962	brown
68368	but_different
68016	but_different
08427	but_different
08428	but_different
08431	but_different
08433	but_different
65278	but_different
08424	but_different
67451	but_different
08434	but_different
08435	but_different
08437	but_different
10146	cheat
10161	cheat
10162	cheat
10164	cheat
10147	cheat
10166	cheat
10148	cheat
10149	cheat
67489	cheat
10157	cheat
10158	cheat
10160	cheat
68374	city_city_community_town
10895	city_city_community_town
10896	city_city_community_town
10899	city_city_community_town
10900	city_city_community_town
65362	city_city_community_town
65363	city_city_community_town
10892	city_city_community_town
67501	city_city_community_town
10902	city_city_community_town
10903	city_city_community_town
10893	city_city_community_town
10894	city_city_community_town
68029	cook_kitchen
69004	cook_kitchen
13158	cook_kitchen
13160	cook_kitchen
13161	cook_kitchen
67527	cook_kitchen
13164	cook_kitchen
13165	cook_kitchen
13166	cook_kitchen
13167	cook_kitchen
13168	cook_kitchen
13156	cook_kitchen
13157	cook_kitchen
15034	agree_decide_decide_determine
15035	agree_decide_decide_determine
15036	agree_decide_decide_determine
15038	agree_decide_decide_determine
15039	agree_decide_decide_determine
65449	agree_decide_decide_determine
65450	agree_decide_decide_determine
67555	agree_decide_decide_determine
67556	agree_decide_decide_determine
15041	agree_decide_decide_determine
15042	agree_decide_decide_determine
15032	agree_decide_decide_determine
15033	agree_decide_decide_determine
23782	full
23771	full
23772	full
23773	full
23774	full
23766	full
23777	full
67697	full
23779	full
23780	full
23768	full
23769	full
70295	how
28205	how
28207	how
28208	how
28210	how
67776	how
28211	how
28212	how
28213	how
28214	how
28202	how
28204	how
68079	coat_jacket_jacket_sweater
30847	coat_jacket_jacket_sweater
30848	coat_jacket_jacket_sweater
30831	coat_jacket_jacket_sweater
30832	coat_jacket_jacket_sweater
30834	coat_jacket_jacket_sweater
30835	coat_jacket_jacket_sweater
30837	coat_jacket_jacket_sweater
30838	coat_jacket_jacket_sweater
67802	coat_jacket_jacket_sweater
30840	coat_jacket_jacket_sweater
30842	coat_jacket_jacket_sweater
30843	coat_jacket_jacket_sweater
66038	letter
32949	letter
32951	letter
32953	letter
32954	letter
32945	letter
67840	letter
32955	letter
32957	letter
32959	letter
32946	letter
32947	letter
35454	medicine
35455	medicine
35456	medicine
35458	medicine
35460	medicine
35452	medicine
67890	medicine
35462	medicine
35463	medicine
35464	medicine
35465	medicine
35467	medicine
35453	medicine
68544	need
37885	need
37886	need
37888	need
37889	need
37881	need
67925	need
37891	need
37892	need
37893	need
37894	need
37883	need
37884	need
68125	paint
40838	paint
40839	paint
40841	paint
40842	paint
40834	paint
67958	paint
40844	paint
40845	paint
40846	paint
40847	paint
40836	paint
40837	paint
70211	paper_praise
68127	paper_praise
41030	paper_praise
41032	paper_praise
41033	paper_praise
41025	paper_praise
67961	paper_praise
41035	paper_praise
41036	paper_praise
41037	paper_praise
41026	paper_praise
41028	paper_praise
41029	paper_praise
70378	pull
45265	pull
45266	pull
45268	pull
45269	pull
66351	pull
45261	pull
67111	pull
45271	pull
45272	pull
45273	pull
45263	pull
45264	pull
68137	purple
68726	purple
70247	purple
45439	purple
45440	purple
66355	purple
67114	purple
45442	purple
45443	purple
45433	purple
45434	purple
45436	purple
45437	purple
68142	correct_right
48122	correct_right
48105	correct_right
48106	correct_right
48107	correct_right
67143	correct_right
48109	correct_right
48111	correct_right
67142	correct_right
48114	correct_right
48117	correct_right
48120	correct_right
68856	same
49175	same
49178	same
49181	same
67159	same
67161	same
49183	same
49184	same
49185	same
49186	same
49188	same
49174	same
70335	son
53272	son
53273	son
53275	son
53276	son
66531	son
66532	son
53268	son
67227	son
53278	son
53279	son
53270	son
53271	son
57279	tell
57280	tell
57281	tell
57283	tell
57284	tell
57276	tell
67287	tell
57286	tell
57287	tell
57288	tell
57289	tell
57291	tell
57277	tell
58362	thursday
58363	thursday
58364	thursday
58366	thursday
58367	thursday
66637	thursday
66638	thursday
66639	thursday
66640	thursday
67306	thursday
58369	thursday
58360	thursday
58361	thursday
61807	visit
61808	visit
61809	visit
61811	visit
61812	visit
66731	visit
61814	visit
61815	visit
61816	visit
61817	visit
61818	visit
61805	visit
61806	visit
62098	tender_wait
62100	tender_wait
62101	tender_wait
62103	tender_wait
62104	tender_wait
62106	tender_wait
66740	tender_wait
62097	tender_wait
67034	tender_wait
62107	tender_wait
62109	tender_wait
62111	tender_wait
62112	tender_wait
70069	water
68722	water
62504	water
62506	water
62507	water
66752	water
62499	water
67044	water
62509	water
62510	water
62500	water
62502	water
62503	water
68766	wife
63329	wife
63330	wife
63332	wife
63333	wife
66784	wife
66785	wife
67068	wife
63335	wife
63336	wife
63337	wife
63327	wife
63328	wife
68191	yellow
68964	yellow
70240	yellow
64267	yellow
64268	yellow
66819	yellow
67013	yellow
64270	yellow
64271	yellow
64261	yellow
64262	yellow
64264	yellow
64265	yellow
04618	backpack
04619	backpack
04621	backpack
04622	backpack
04624	backpack
04616	backpack
04626	backpack
04628	backpack
04629	backpack
04630	backpack
04631	backpack
68626	bar
05103	bar
05087	bar
05090	bar
05092	bar
05093	bar
67389	bar
05095	bar
05097	bar
05098	bar
05101	bar
68594	brother
07937	brother
07940	brother
07941	brother
65262	brother
07932	brother
07942	brother
07943	brother
07933	brother
07934	brother
07935	brother
07936	brother
09528	cat
09530	cat
09533	cat
09534	cat
65312	cat
65313	cat
67477	cat
09535	cat
09536	cat
09537	cat
09538	cat
09526	cat
65343	check
10184	check
10185	check
10187	check
10189	check
10190	check
10183	check
67491	check
10193	check
10197	check
10199	check
68376	class
68021	class
10975	class
10976	class
65364	class
10967	class
10968	class
10969	class
10970	class
10971	class
10972	class
10973	class
14175	cry
14176	cry
14179	cry
14180	cry
14182	cry
14183	cry
14174	cry
67545	cry
14185	cry
14186	cry
14187	cry
14188	cry
68666	but_different
16195	but_different
16198	but_different
16199	but_different
65480	but_different
16200	but_different
16202	but_different
16203	but_different
16191	but_different
16192	but_different
16193	but_different
16194	but_different
68038	door
17327	door
17331	door
17332	door
17333	door
65520	door
67583	door
17334	door
17335	door
17336	door
17325	door
17326	door
70241	green
69066	green
25693	green
25694	green
65854	green
25685	green
25695	green
25686	green
25687	green
25688	green
25689	green
25690	green
68064	hair
26173	hair
26159	hair
26162	hair
26163	hair
65870	hair
26157	hair
67737	hair
26167	hair
26169	hair
26170	hair
26172	hair
68069	have
70221	have
26773	have
26775	have
26766	have
67746	have
26777	have
26778	have
26779	have
26767	have
26768	have
26770	have
26836	headache
26837	headache
26840	headache
26841	headache
65881	headache
67747	headache
26843	headache
26844	headache
26845	headache
26846	headache
26833	headache
26834	headache
29628	inform_information
29648	inform_information
29649	inform_information
29651	inform_information
29652	inform_information
29653	inform_information
29655	inform_information
65940	inform_information
29659	inform_information
29661	inform_information
29647	inform_information
31843	knife
31844	knife
31849	knife
31850	knife
66000	knife
67821	knife
31852	knife
31853	knife
31854	knife
31855	knife
31856	knife
31842	knife
32373	laugh
32393	laugh
32395	laugh
32397	laugh
32381	laugh
66016	laugh
32382	laugh
32383	laugh
32377	laugh
32388	laugh
32392	laugh
70205	college_learn
32608	college_learn
32612	college_learn
32613	college_learn
66024	college_learn
32604	college_learn
32614	college_learn
32615	college_learn
32616	college_learn
32605	college_learn
32606	college_learn
32607	college_learn
68832	movie
37126	movie
37150	movie
37125	movie
37151	movie
37152	movie
37128	movie
37129	movie
37130	movie
37134	movie
67914	movie
37135	movie
45838	rabbit
45839	rabbit
45840	rabbit
45842	rabbit
45843	rabbit
67119	rabbit
45845	rabbit
45847	rabbit
45848	rabbit
45850	rabbit
45851	rabbit
68138	read
70274	read
46273	read
46275	read
46266	read
67125	read
46267	read
46268	read
46269	read
46270	read
46271	read
46272	read
68664	red
70239	red
46739	red
46740	red
46731	red
67129	red
46742	red
46732	red
46733	red
46734	red
46735	red
46736	red
48509	room
48511	room
48513	room
48515	room
48516	room
66415	room
66416	room
67149	room
48517	room
48519	room
48520	room
48816	run_sprint
48798	run_sprint
48819	run_sprint
67153	run_sprint
48824	run_sprint
48827	run_sprint
48801	run_sprint
48804	run_sprint
48805	run_sprint
48809	run_sprint
48810	run_sprint
48814	run_sprint
51347	demonstrate_exhibit_reveal_show_show_show
51348	demonstrate_exhibit_reveal_show_show_show
51351	demonstrate_exhibit_reveal_show_show_show
51352	demonstrate_exhibit_reveal_show_show_show
51353	demonstrate_exhibit_reveal_show_show_show
51345	demonstrate_exhibit_reveal_show_show_show
51355	demonstrate_exhibit_reveal_show_show_show
51356	demonstrate_exhibit_reveal_show_show_show
51357	demonstrate_exhibit_reveal_show_show_show
51358	demonstrate_exhibit_reveal_show_show_show
51360	demonstrate_exhibit_reveal_show_show_show
51346	demonstrate_exhibit_reveal_show_show_show
68152	ill_sick
68776	ill_sick
51502	ill_sick
51503	ill_sick
51504	ill_sick
51505	ill_sick
51507	ill_sick
66475	ill_sick
51501	ill_sick
67201	ill_sick
51514	ill_sick
51515	ill_sick
70122	snow
52862	snow
52865	snow
52866	snow
66519	snow
66518	snow
67221	snow
52867	snow
52858	snow
52859	snow
52860	snow
52861	snow
56652	adopt_grab_take_take
69500	adopt_grab_take_take
68228	adopt_grab_take_take
56698	adopt_grab_take_take
56699	adopt_grab_take_take
56700	adopt_grab_take_take
56692	adopt_grab_take_take
56703	adopt_grab_take_take
56704	adopt_grab_take_take
56694	adopt_grab_take_take
56696	adopt_grab_take_take
68168	tea
70034	tea
57084	tea
57085	tea
57076	tea
67280	tea
57087	tea
57077	tea
57078	tea
57079	tea
57080	tea
57081	tea
57043	professor_teacher
57044	professor_teacher
57047	professor_teacher
57048	professor_teacher
66593	professor_teacher
57039	professor_teacher
57049	professor_teacher
57050	professor_teacher
57051	professor_teacher
57040	professor_teacher
57041	professor_teacher
57042	professor_teacher
70304	week
62744	week
62748	week
62749	week
66759	week
62740	week
62750	week
62751	week
62752	week
62741	week
62742	week
62743	week
63283	because_why
63284	because_why
63287	because_why
63288	because_why
66781	because_why
67067	because_why
63290	because_why
63291	because_why
63292	because_why
63280	because_why
63281	because_why
63282	because_why
68572	with
68714	with
63595	with
63596	with
66795	with
63587	with
63588	with
63589	with
63590	with
63591	with
63592	with
63593	with
70261	write
64060	write
64064	write
64065	write
66815	write
64056	write
64066	write
64067	write
64068	write
64057	write
64058	write
64059	write
64303	yesterday
64307	yesterday
64309	yesterday
64311	yesterday
66821	yesterday
66822	yesterday
67014	yesterday
64313	yesterday
64314	yesterday
64315	yesterday
64305	yesterday
64306	yesterday
