expect_hope	20335	20340	27929	20327	20334	67769	27917	20339	27934	27921
hear_listen	26953	26950	33459	26956	33456	33454	26950	33459	33459	33457
business_busy	8371	8370	8417	8372	65275	8411	65275	8374	8372	8417
example_represent	47381	20074	20076	20071	20076	20070	65652	47380	65654	20070
care_careful	9212	70200	9211	9209	9211	9182	65307	65306	65306	9200
temperature_thermometer	57300	57304	57840	57837	57306	57304	57305	57843	57303	57843
mind_think	57979	57980	57980	57979	67300	67300	36118	57979	57980	57954
describe_explain	20439	15706	15705	20445	20436	15708	20443	15713	15705	69294
operate_surgery	39988	39988	39993	56091	39994	56091	39989	39993	39988	39993
best_better	6024	6022	6071	6027	6069	6014	6069	65179	6075	6029
bottle_cup	7288	7290	14296	14297	65235	14298	14295	14295	7291	7290
forest_tree	59555	22919	59550	59550	22914	22913	59555	59555	67322	22917
slow_turtle	67213	60045	67330	60049	52513	67330	67330	52515	60045	52514
fast_quick	45749	66363	21187	45739	21169	21169	21187	21172	21186	45746
shop_store	54965	54957	68151	54955	51180	51177	51185	69489	68508	54956
hurry_rush	70236	28435	28426	48897	28425	28426	28426	28425	28435	48897
eyeglasses_glasses	20630	24722	24722	20626	24721	24728	20623	24724	24724	24720
interest_interesting	30175	30165	30177	30152	30158	30162	30158	68308	30152	30162
deaf	14894	14899	68033	14899	68033	14884	68586	14899	14894	14895
happy_joy	31237	26527	26532	70284	26524	26535	26526	26527	26528	31237
cousin	13636	13646	13637	13637	13638	13648	13636	13645	13640	13640
hop_jump	27942	27943	31324	27944	31315	68080	31322	31315	27943	65983
walk	62163	62171	66742	62163	62168	62164	62163	62170	62171	62168
discover_find	21852	21858	16567	16562	21858	16563	21859	16569	16567	21858
chat_conversation	13091	10105	10107	13094	67487	13095	69056	67487	13094	67487
debate_discuss	16592	16594	16592	16594	16586	14967	14967	65491	16588	16587
bowling	7394	7396	7395	7389	7402	7395	7397	67431	7399	7402
england_english	19227	19232	19234	19239	19225	68045	65634	19228	19228	19227
narrow_small	52559	52558	52557	67214	52565	37649	52559	52556	52556	37652
part_some	53215	68159	67226	68159	53213	53208	53208	53214	53213	41264
yes	64292	64291	64283	64283	64280	64295	64290	64294	64280	64280
year	64217	64222	68992	64223	64213	66816	64215	64224	64224	64224
battle_war	62281	5373	62275	5373	62281	67039	5370	5369	5374	5373
brain_theory	66603	7530	57782	7529	57783	7528	57788	57785	7529	7529
fine	21875	21891	21885	21876	68048	21875	21870	67659	21891	21885
argue_quarrel	3267	3267	3267	3274	3267	65092	45656	3268	3270	45656
bring_deliver	65260	68828	15402	7812	7806	15402	7812	68828	7803	7806
alone_only	39874	2109	39881	39879	67357	2106	67357	39875	39875	2112
no	38541	66183	38540	38532	67934	67934	38538	66183	38536	38540
flower_rose	22552	48569	48573	22558	65746	67672	48571	22548	48569	22557
speak_talk	56813	56811	56830	56821	56811	56813	53626	53625	53625	68165
image_picture	42660	42659	28881	42653	28879	42652	28875	42653	42659	42659
aid_assist_help_help_help_therapy	67757	65889	27215	27208	27210	27214	27214	27215	65890	27216
law_legal	32755	32447	32454	70158	32447	32759	66017	32759	32759	32452
kill_murder	31652	31652	65992	31641	37310	31655	31657	67815	37307	37310
hello_salute	49150	27182	49151	68236	49149	49150	27182	27182	49149	27180
blue	6836	6842	6841	65216	6832	68274	68010	6837	6833	6841
orange	40116	40124	40121	66246	40115	70249	40119	40119	40119	40117
black	6472	6471	6472	70244	6486	6474	6472	6482	6478	6472
now	70345	38997	67937	39004	70345	38995	70345	68770	38990	39002
hot	28120	28109	28107	28115	28107	28124	28108	28110	28108	28116
grateful_thanksgiving	57630	57633	57636	57641	57630	57645	57633	57642	57631	57641
white	63206	63200	63208	63214	63204	63207	63202	63212	63212	68182
hurt_pain	40809	40803	40810	28445	40802	28444	28440	40809	28441	40803
study	55369	55368	55361	55369	55374	68624	55365	55369	55367	55363
hearing	26978	26977	26977	26977	26975	26985	26978	26981	68070	26976
watch_wristwatch	62444	62454	62452	62445	62454	62443	64048	67007	62455	62453
hat	26722	26712	26741	26741	26741	68068	68396	68068	26739	26713
woman	63672	66799	63673	63676	63670	63668	63666	63678	63672	63666
plus_positive	43809	43346	43347	43339	70365	43346	43814	43814	66303	66303
family	20980	20987	20981	20984	20990	20981	20979	65677	20978	69016
bed	5636	5630	5629	65162	5635	5632	65161	5630	65161	5630
school	49597	49602	49595	68218	49599	49598	49598	49604	68218	49601
dance	14627	69048	14623	14623	14627	14622	14622	70152	14629	14629
rescue_save	49377	47482	47480	47481	49378	49379	49377	49374	47482	49375
meet	35523	35519	35518	35511	35523	35523	35519	35509	35517	35515
build_building	8135	65269	65268	8133	70196	8123	8125	8133	70196	65268
forget	22967	22952	22967	22963	22966	22966	22952	68692	22961	22965
enjoy	19260	19265	70051	68046	67624	19259	19258	19266	19261	19266
want	62250	62251	62248	67038	62259	62256	62256	62248	62259	68540
hug_love	28267	28267	34123	34121	28267	28248	28248	28265	28265	34123
party_play_play_theater	43175	43167	43172	43173	68133	43167	43175	43175	43175	43169
all	1990	65043	1991	1992	2002	1992	2000	1991	2003	1992
like_similar	33269	33273	33279	33274	33283	33283	33285	33273	33285	33277
adjust_change_change_change_transform_translate	9967	9962	9949	9954	9953	9953	65332	9962	9960	65332
bird_bird_chicken_duck	6333	65187	6332	6336	67411	6341	6336	6333	6333	6338
apple	68003	68003	65085	65084	3006	3000	67367	3008	3006	3002
work	63790	63802	63791	63791	63794	63803	63806	63790	63803	63802
shirt	51059	51061	51072	51060	51060	51072	51060	51064	68928	51069
what	67057	62964	62968	62971	62986	62986	62968	67057	62982	62982
later	32338	32336	32338	32335	32333	32334	32322	32326	32324	66014
great_wonderful	69352	70112	25621	25628	63692	25627	66801	25631	63688	63688
grammar_linguistics	33375	25377	25380	33375	25377	25378	25379	25378	25373	33378
dog	17087	69298	17076	17086	69298	17091	17085	17084	17091	69298
if_suppose	56003	28736	28736	56003	70120	28739	56001	69497	56000	56003
time	67309	58508	67309	68294	68294	58501	58503	58501	58504	67309
possible_potential	43830	43946	43949	67092	43948	43950	43839	67092	43838	43834
cool	13201	13199	13209	69281	13200	13200	13214	13208	13202	13200
march_parade	41065	34872	41067	34861	34872	41067	41062	41070	41070	67963
dusk_sunset	67262	18041	55862	18041	55855	18043	55864	55854	55864	55861
escape_retreat	47810	19564	47804	19560	19563	19558	47804	47810	19566	65644
dirt_dirty	16405	16405	67572	16406	16399	16400	16397	16399	69296	16408
bored_dull	7200	7198	7197	7198	7199	17974	7191	7200	7196	7203
already_done_finish_finish	21943	21954	21955	21945	21951	21954	68050	21956	21954	21950
belief_believe	5860	5859	65171	5860	5851	65170	65170	5854	5847	5859
beautiful_pretty	44428	5556	44425	5554	67100	5561	5554	5554	5554	67100
below_bottom	5915	7304	7309	5918	7304	7298	7304	5914	5914	5918
france_french	23483	23482	23330	23331	23482	23338	23486	23482	23486	68055
happen_occur	39338	26499	39339	26502	26503	67742	67742	26496	26495	39339
bear_polar bear	65155	5496	5496	5488	43509	67396	67396	43511	65155	5494
odd_strange	67250	39379	55069	55070	55077	39379	39385	39377	39385	39380
hit_impact	29010	29008	67787	27591	27591	29009	29010	27597	27596	27593
rough_rude	48705	48710	66418	66418	66418	48706	48609	48607	48609	48706
cabbage_lettuce	67842	32969	67842	32964	32969	67842	67842	32969	66065	8535
invite_welcome	66764	62835	30516	30511	62833	66764	62835	30511	62826	62832
cancel_negative	37913	37916	66164	37916	8867	37914	37913	8862	37914	37914
diaper_underwear	65477	60583	65477	16085	60576	60579	60583	60575	60572	65477
offer_suggest	55673	39425	55673	55678	55671	55676	55675	55671	39430	55671
boss_coach	11436	7243	11437	7243	11442	7245	7243	11437	11437	11439
her_she	27280	27275	27279	27249	27284	27279	27284	27275	27275	27280
awkward_clumsy	4444	4445	4444	4445	4439	4438	4446	4438	11420	11421
during_while	18034	63126	18033	63124	18035	18035	63119	18033	18033	18030
cause_express	9579	9573	67479	20513	20510	9580	9580	9578	20511	9580
abdomen_stomach	54870	67248	67248	54878	54878	54878	54885	341	336	54885
serve_service	66449	50552	50553	50536	50552	50546	50550	50529	50547	50529
amazing_wow	63949	63948	63949	63951	2275	2284	63948	63955	63948	2269
bright_clear	11059	7789	7779	7783	7789	11064	7783	7788	65366	7788
jail_prison	44609	67106	44610	44598	30879	30875	44598	44602	44610	44604
beside_neighbor	37964	6000	37962	37967	37956	37945	37958	37964	5998	37957
guide_lead	32541	25946	25946	66020	66020	25948	25946	32540	25946	25942
mine_my	37470	37472	36144	37476	69404	37470	36146	37477	37470	36146
angel_fairy	2541	2540	20838	2546	2539	2542	2541	2542	20840	2540
pressure_stress	55182	44398	67252	67252	55176	44398	55182	55178	55177	55169
answer_reply	2712	47343	2711	47344	70275	47345	70275	47343	2718	2710
measure_size	35340	35340	52046	66108	35341	67883	35345	35339	52051	70103
brochure_magazine	34385	34388	7865	7866	34386	34395	7866	7862	7864	34385
alarm_bell	67355	5875	5875	5873	1796	67355	1796	5878	5873	67355
accomplish_finally	21831	65010	21829	65010	21834	662	662	666	21828	662
breeze_wind	70086	63405	70086	63402	7703	7702	63402	63404	7706	7703
crab_lobster	13733	33638	13734	33645	33641	13737	33648	13734	33639	33648
adult_grow up	1207	1208	25876	1207	1217	1212	1212	1209	1206	1209
faculty_staff	20766	54264	20767	54257	67237	20767	54259	54260	20772	54261
depend_rely	15609	47142	15601	47137	47137	15604	15610	47140	47139	47142
agree_decide_decide_determine	15033	15033	67555	15039	67556	15036	15038	15041	15042	15041
visit	61818	61806	61807	66731	61805	61812	61818	61817	61815	61811
coat_jacket_jacket_sweater	68079	30837	68079	30834	30835	68079	30842	30832	30831	30848
basketball	68612	65144	5230	5230	5243	5230	65144	5230	65144	65144
brown	7969	70242	69028	7962	7961	65263	67446	65263	7962	7962
yellow	68191	68964	64262	64271	66819	68191	70240	70240	64265	64271
city_city_community_town	10896	10896	68374	10892	10900	10902	10895	65363	10895	10895
thursday	58361	66638	58361	58363	66640	58361	58361	66640	58361	66638
tender_wait	62107	66740	62101	62097	66740	62112	62103	62103	62098	62111
tell	57287	57287	67287	57280	57284	57287	57279	57280	57281	57288
purple	45433	45437	45437	66355	68726	45434	45443	45442	70247	66355
pull	66351	70378	45265	45263	45265	45261	45272	67111	45269	45266
paint	40834	40837	40846	40845	40841	40836	68125	40842	40839	40837
water	62502	62499	62507	62507	67044	62504	62502	70069	62507	62502
need	37883	37891	37894	37883	37886	68544	37889	37886	67925	37893
medicine	67890	35456	35454	67890	35463	35465	35467	35452	35462	35455
short	51232	51236	51226	51231	51231	51236	51232	51223	51228	51221
wife	63333	63332	66784	63329	67068	67068	63332	66784	66784	63328
secretary	50039	50047	66441	50037	50043	50049	50047	50042	50043	50037
give	24660	24660	24651	24645	69343	24643	24638	24648	24656	69343
fish	22121	69325	22127	22116	22116	69325	22121	65731	22120	22118
kiss	31767	65996	31763	31753	31752	31766	31756	31764	31764	31763
language	68084	32165	66008	32161	32158	66008	32160	32146	32161	32158
tall	67279	56851	56842	56837	56846	56842	56852	56848	56844	56851
corn	13327	13331	65409	13337	13328	13323	13329	13329	13329	13323
son	67227	66531	67227	53276	53273	53278	53272	53275	66532	53272
dark	14674	14677	69290	14678	65439	14678	14674	65440	14678	14680
doctor	17018	68842	17026	17026	17025	17014	65503	17026	17015	68842
end_final_last_last_last_past	68086	66010	69068	32252	32254	32260	32261	32254	32259	32260
pink	42827	42831	42827	42835	42835	42831	42830	42835	42838	42838
pizza	42956	42956	42969	42959	42969	42971	42967	42961	42959	66297
cat	9535	9533	9533	9533	9537	65313	65313	9533	9526	65313
effort_try	66680	59847	67327	18477	59853	18479	67327	18478	66680	18478
bye_goodbye	25052	25054	25048	8514	25052	25051	8514	8516	8514	8515
class	10973	65364	10972	10968	10973	10969	65364	10971	10975	10972
grandma_grandmother	25427	25423	70329	25433	25431	70329	25426	25427	25424	25426
dissolve_solve	16809	65494	65494	16811	53181	16809	16809	16806	53183	53182
goal_objective	65829	24869	24868	39201	39199	39199	24872	24869	24873	39203
brother	7941	68594	7942	7943	7934	7933	7936	7943	7932	7937
couch_sofa	13456	13464	13462	13456	53040	53042	13456	13457	13459	13462
caterpillar_worm	66808	9506	63851	9504	63853	69541	9507	63856	9507	63854
excited_thrill	70286	20158	58243	20158	58243	58245	58244	20158	58245	58243
average_divide	65499	16927	4326	16934	16934	16934	65499	16930	16935	16930
cry	14186	14188	14182	14180	14174	14174	14188	14176	14186	14175
defend_prevent	44441	44446	15209	70161	44440	44448	44441	44443	44448	70161
degree_diploma	16352	15297	15302	16351	15300	15295	16353	16352	65454	65454
german_germany	24378	24378	24371	24381	24376	24376	24375	24379	24385	24371
damage_destroy	14605	14606	14608	65471	14608	14604	14605	15828	14607	15828
earth_geography	24337	24332	67606	24332	24331	18241	24330	18239	67606	18246
sun_sunshine	67261	55814	55806	55871	55808	55869	55808	55810	55868	55803
commit_promise	66339	11997	66339	44897	12000	12000	44901	44897	11998	44899
construct_structure	55296	55296	12825	12824	12826	55292	55287	55288	12824	55292
a lot_much	2126	2125	2124	2125	37196	37198	2125	2131	2126	37197
read	46271	46272	46269	46271	46272	67125	70274	70274	46270	46272
bicycle_bike	6218	6157	6163	69076	68752	6159	6165	6162	6217	6165
red	46734	46731	46732	46735	68664	67129	46740	46742	46739	46736
demonstrate_exhibit_reveal_show_show_show	51347	51358	51345	51357	51357	51348	51357	51360	51352	51353
snow	52860	52860	52867	52858	52865	52861	52865	52861	52862	66518
attorney_lawyer	4051	32474	4055	32478	4053	4053	32474	4053	4051	32476
camp_camping	8821	8818	8821	68017	68017	8830	8829	8821	8825	8823
tea	57080	57076	57085	57081	57077	57085	67280	57076	57087	70034
week	62742	62751	62750	62752	70304	62742	62744	62744	62749	62752
with	63588	68572	63595	63590	63587	63591	63593	68572	63590	63593
agreement_compromise	12295	12299	12297	1585	67353	67353	1587	12299	12297	12300
candidate_volunteer	61972	8892	8890	61969	61967	8890	66739	68378	61971	8892
knife	31842	31854	67821	31844	31856	31843	31843	31854	31850	31855
special_unique	60703	60704	66542	53645	60708	53644	60704	60703	60708	53642
sew_stitch	54845	68420	50726	50722	50726	50722	54844	54843	54844	68420
headache	26844	67747	26840	26837	26836	26843	26845	26845	26844	26846
lift_rise	33172	48218	48210	33171	48215	48215	48218	33171	33166	33171
have	26778	26778	70221	26779	26768	68069	67746	26768	67746	26778
relax_rest	47670	70057	47060	47060	70057	47066	47064	47064	47673	47674
apart_separate	2869	2864	2866	2870	2864	50439	50439	50433	50427	2869
hair	26169	26157	67737	26167	67737	65870	26169	68064	26173	26167
parents_stepfather	54668	41168	67964	41166	54672	54672	54666	54668	54672	67964
green	65854	25693	25686	69066	25688	25689	69066	70241	25688	25695
door	17327	17325	67583	17336	17332	17326	17333	67583	17325	17325
freeway_highway	27447	23425	27444	23431	27452	23426	27444	23427	27447	27446
write	64060	64058	64064	64064	70261	64064	64060	64056	66815	64056
seldom_sometimes	53244	50201	53242	50201	50201	53242	53242	53245	50199	50201
yesterday	64303	64307	64314	64307	66821	64309	67014	64311	67014	64314
look at_stare	54433	54424	33856	54433	33856	54432	33856	33857	54433	54432
conflict_intersection	30298	30304	70102	70102	12589	30298	30302	30298	30298	12590
movie	37134	37130	37151	37125	37125	37126	37125	37130	67914	37130
angry_rage	45929	45929	2565	2566	45932	45935	2565	45930	65072	2565
how	28207	28213	28205	28204	28207	28207	28214	28207	28211	28213
borrow_loan	65230	33610	7231	7229	33615	33612	33609	7227	33612	7231
same	49175	49186	67161	49175	67161	68856	49174	68856	49185	49178
exact_precise	44188	20014	44186	70115	44187	20007	20009	20009	20009	70115
africa	1385	1395	65029	65029	1385	65029	1388	65029	1384	1384
boast_brag	7494	7493	6927	7493	7496	65249	6924	6927	6925	7495
full	23774	23771	23773	23769	23772	23782	23768	23782	23782	23766
birthday	6363	6361	70357	6363	6371	6363	6359	70359	6371	6361
letter	32946	67840	32953	32947	32945	67840	32959	32945	32957	32951
cheat	10157	10162	67489	10160	10149	10148	10160	10164	10148	10166
first	22097	22097	67666	22087	22085	65728	22095	22097	22086	22089
bar	5098	67389	5092	68626	5098	5103	5092	68626	67389	67389
old	39626	67944	39629	39626	39629	39626	39630	39634	39629	39630
backpack	4624	4628	4631	4629	4619	4618	4630	4630	4618	4619
room	48519	48516	48519	48509	48511	48515	48513	48515	48515	48519
blanket	6552	6561	6563	6551	6559	6554	6555	65205	65205	6554
name	37587	37586	37589	37589	37584	37585	37585	37590	37581	37582
lose	34009	34007	34002	34007	34010	34005	34015	34008	34005	34018
travel	59496	67323	59503	59500	68173	59503	59501	67323	59497	59499
calculate_multiply	37266	8627	37273	8626	37269	8628	8626	37277	8631	37276
ball	65131	4864	65131	4854	4859	4849	65131	4850	4854	4864
tired	58594	58595	58597	58600	58595	58600	58600	58594	58592	58598
bathroom_toilet	65148	65148	5310	67394	5301	5308	5310	65148	5297	5301
check	67491	10199	10197	10197	10189	10193	10190	10193	10189	10199
you	64390	64382	64389	64391	64388	64385	64389	64383	64386	64381
person	42226	42236	67981	68129	42228	42238	42239	42238	42232	42226
adopt_grab_take_take	56696	56652	68228	56704	56704	56696	56703	56652	56652	68228
bad	4722	4721	4709	4718	4721	4722	4723	4721	4721	4712
test	57532	57533	57539	57539	57535	57533	57535	57537	57535	57528
sunday	55774	55770	55773	55781	55774	55775	55780	55771	55774	55774
stay	54563	54557	54564	54556	54567	54566	54563	54554	68914	68914
problem	44686	44690	44681	44680	44682	44681	67107	67107	44685	44687
laugh	32377	32383	32377	32381	32381	32373	32392	32395	32393	32388
remember	47185	47183	47175	67134	47175	47177	67134	67134	67134	47176
window	63422	63427	63426	67069	63427	63423	63422	70265	63426	63422
list	33477	33484	33473	33479	33477	33486	33486	33473	33478	33474
share	50849	50860	50856	50850	50850	50854	50850	50849	50852	50859
cent_penny	41903	65323	41904	9735	65323	9735	41903	9735	41904	9740
discount_less	16544	16545	16543	32882	32869	32884	32882	32882	16542	16544
relief_satisfy	47097	47096	49324	49318	49324	49319	47094	47097	47097	47093
look for_search	49933	33883	33881	49933	49933	49931	33882	49939	33883	49931
health_recover	67749	46660	46660	67749	26906	26921	46660	46659	67749	26906
give up_surrender	56115	65820	56119	56117	24680	56118	56116	56116	24680	56119
excuse_forgive	22977	20198	22975	67633	20203	22977	65656	20198	22977	22975
suffer_torture	55644	55642	59003	59005	59003	59005	55633	59006	55633	59006
collect_gather	24170	24169	24165	11691	11692	11688	11688	24165	24165	11691
friend	23577	23577	23577	70342	23574	23577	68952	70342	23576	23577
home	27767	27775	27774	27767	27766	27767	27774	27769	27775	27771
daughter	14759	68858	14755	14755	14754	14754	14754	14755	14751	14757
know	31901	31897	31897	31906	31903	31905	31905	31899	31906	31899
empty_vacant	19053	65627	19053	19056	19056	61140	61139	19044	61140	19044
dig_shovel	16241	16241	16241	16236	16231	16239	51316	16241	16239	51316
difficult_tough	59070	16220	59081	59080	59081	59081	59072	16219	59081	16213
award_trophy	4370	59723	4370	59724	67325	59727	67325	59722	4369	4371
buy	8491	8489	68566	8483	8486	8488	8486	67453	8492	8492
rabbit	45838	45851	45838	45847	45842	45845	45843	45850	45843	67119
NOt yet_late	32305	32300	32302	32305	32302	32312	32304	32300	32300	32300
berry_cherry	10335	10345	5991	5988	5988	5987	5987	10335	5987	5987
chop_slice	52382	66505	10645	10647	10645	10655	65355	10645	10647	52382
cigarette_smoking	67500	10787	52656	52656	52656	52655	52655	65359	52654	52653
call_phone	65556	8713	8702	65290	8695	8698	8713	8698	8713	8692
coffee	11560	70033	67510	68025	11563	69024	67510	11563	67510	11566
copy	13273	67528	65405	67528	13277	13270	13270	13267	13267	67528
common_standard	12014	12020	12014	69276	12014	12014	12014	54366	54364	54364
control_manage	13040	13042	34689	13047	13043	34689	34687	34692	34688	13047
cute	67548	14452	14453	14460	14461	14457	14456	14460	14455	14456
spill_spread	54092	54094	54092	54094	53851	53853	53854	53854	53855	53855
pause_suspend	41563	56176	41563	41563	41563	41555	56176	56177	41555	56180
counsel_counselor	13503	13508	13512	13503	13502	13508	13501	13508	13511	13508
responsibility_responsible	47648	47649	67137	67137	47651	47648	67137	67137	47647	47648
compete_contest	12944	12943	12160	12947	12161	12943	12160	12162	12944	12163
battery_electricity	18731	18729	5358	18732	18729	5358	5358	67395	18734	18729
against_sue	55628	55627	55630	1474	55630	1475	1473	1475	1473	1475
awake_wake up	62143	4361	62143	4360	62143	62143	4360	4360	4361	4356
bug_insect	67448	29845	8113	8109	8109	8112	8109	29843	67448	8113
common sense_concept	12025	12026	12024	12028	12405	12024	12024	12025	12024	12402
committee_congress	12655	12652	12656	12010	12651	12005	12650	12652	12006	12652
crush_squeeze	54190	14162	54192	14162	14158	54191	14158	54194	54190	54195
disgust_disgusted	16645	16645	16645	16636	16635	16646	16638	16641	16639	16641
dorm_dormitory	17364	17361	17364	17358	17362	17358	17359	17356	17361	17356
descend_downstairs	17461	17458	17461	15695	15695	17457	17459	17458	17459	15696
eternity_forever	19657	22931	19656	67679	19659	19655	19660	22927	22928	22927
forbid_illegal	28816	28816	22848	22847	67676	28816	28816	28815	22844	28817
gas_gasoline	24138	24119	24134	24120	24120	24125	24139	24125	24125	24122
peace_peaceful	41649	41649	41649	41646	41646	41650	41654	41655	41658	41659
pity_sympathy	67992	56481	56482	56488	67992	42946	42939	42945	42940	42939
prefer_rather	46170	44227	46166	44227	44222	46166	46167	46170	44227	46166
sore throat_throat	53343	58257	53348	53345	58257	53345	58253	58253	58255	58258
anyway_whatever	2856	2854	62956	62953	62955	62952	2854	2856	2854	2852
conquer_defeat	12700	15196	15192	12696	12697	15187	15187	15199	15199	12697
balance	4801	4795	4803	65129	4799	65129	4799	4798	65129	67384
word	63750	63752	63750	63761	63763	63759	63762	63762	66803	63762
sandwich	49248	49248	49248	49246	49253	49248	49246	49248	67162	66423
none	38591	69412	38593	68111	66186	38591	38590	38591	69412	38586
office	39468	39463	39459	39461	39456	39461	39456	39459	39459	39459
pants	40993	40990	40995	40985	40991	40986	40995	40986	40995	40986
party_play	66265	66266	41312	41324	41315	41311	41324	41311	41318	66265
before_last_past_past	41454	41454	67965	41450	41456	41454	41450	41449	41449	41456
plan_prepare	43064	43061	43064	43065	43059	43066	43064	43059	43060	43061
please	43223	43218	43224	43218	43226	67083	43224	69434	43217	43226
president	44367	44367	44367	44370	44372	67097	44372	44373	44376	66326
restaurant	47660	47663	47663	66398	47660	47663	47659	47663	47659	70170
ride	48043	48043	48050	48044	48051	48045	68898	66405	48043	48052
russia	48901	48911	48909	48909	48911	48911	48911	48909	67154	48899
salt	49134	67157	49134	69451	69451	49133	66422	49137	49133	49129
sign	51615	51615	68284	70209	68284	51616	51621	68284	70209	51628
most	36913	36913	36920	36921	36921	36918	36919	36920	36919	36922
south	53490	53492	67230	53486	53491	53486	53486	53486	67230	53485
student	55343	55341	55345	55340	55344	55347	55347	55337	55340	55332
educate_teach	57068	57068	67281	57064	57066	67281	57058	57064	57058	57068
tomato	58787	58790	67314	67314	67314	58792	58784	58788	66654	58784
train	59316	59307	59309	59320	59316	67319	59320	59308	68496	59316
ugly	60346	60345	60346	60351	60349	60346	60347	60345	70256	70256
leave	32663	32657	32667	67836	32661	32661	32663	32657	32657	32663
where	68181	68998	63084	68181	63081	63085	63083	68181	63088	63084
your	64435	64427	64430	64427	64431	64431	64437	64433	64437	64433
always	65061	2232	2227	2237	70037	65061	2227	2236	2232	2234
animal	67363	2589	2592	67363	2588	69211	67363	69211	2588	2590
bake	4771	4764	65127	70031	4773	65128	70031	4773	65128	4773
melody_music_music_sing	68105	37367	37368	66156	67917	37363	37369	37363	37372	37372
more	36829	36836	36832	69401	69401	69401	69401	36827	69401	36832
behind_follow	5809	5800	5804	5805	5809	5800	5810	5803	65169	5806
drop	17825	17820	17826	17821	17820	17825	17821	17823	67595	17826
beard	5473	5474	5472	5470	5473	5467	5470	65156	5479	5473
boy	7458	69002	7460	69245	69245	7452	67433	67433	7458	7460
arrive	3439	3442	3440	3444	70124	3439	65096	3440	65096	3443
about	65002	414	425	419	425	419	419	425	65002	423
center	9724	67481	9726	9726	9722	67481	65324	9721	65324	9728
children	10467	10469	10461	10474	65352	10461	10464	65352	10469	10464
christmas	10706	10715	65357	10706	10713	10703	10715	10712	10703	10715
clock	11210	11210	11202	11203	11201	11202	11199	11201	11203	11198
convince	13138	13146	13138	13144	13134	13143	13147	13147	13143	13141
